NASDAQ 100
CISCO SYSTEMS INC	CSCO
APPLE INC.	AAPL
FACEBOOK INC	FB
MICROSOFT CORP	MSFT
AMAZON.COM INC	AMZN
ALPHABET CL C CAP	GOOG
ALPHABET CL A CMN	GOOGL
INTEL CORP	INTC
COMCAST CORP A	CMCSA
PEPSICO INC	PEP
ADOBE INC.	ADBE
AMGEN	AMGN
COSTCO WHOLESALE	COST
NETFLIX, INC.	NFLX
PAYPAL HOLDINGS	PYPL
NVIDIA CORPORATION	NVDA
BROADCOM INC.	AVGO
TEXAS INSTRUMENTS	TXN
CHARTER COMMUNICATIO	CHTR
QUALCOMM INC	QCOM
STARBUCKS CORP	SBUX
BOOKING HOLDINGS INC	BKNG
GILEAD SCIENCES, INC	GILD
CELGENE CORP	CELG
MONDELEZ INTL CMN A	MDLZ
FISERV, INC.	FISV
AUTOMATIC DATA PROCS	ADP
T-MOBILE US CMN	TMUS
INTUIT INC	INTU
INTUITIVE SURG, INC.	ISRG
C S X CP	CSX
TESLA, INC.	TSLA
BIOGEN INC CMN	BIIB
MICRON TECHNOLOGY	MU
WALGREENS BTS ALN CM	WBA
VERTEX PHARMACEUTIC	VRTX
APPLIED MATERIALS	AMAT
ILLUMINA, INC.	ILMN
ACTIVISION BLIZZARD	ATVI
MARRIOTT INT CL A CM	MAR
ROSS STORES, INC.	ROST
ANALOG DEVICES CMN	ADI
LAM RESEARCH CORP	LRCX
KRAFT HEINZ CO CMN	KHC
NXP SEMICONDUCTORS	NXPI
ADV MICRO DEVICES	AMD
COGNIZANT TECH SOL	CTSH
REGENERON PHARMACEUT	REGN
O'REILLY AUTOMOTIVE	ORLY
AUTODESK INC	ADSK
XCEL ENERGY CMN	XEL
MONSTER BEVERAGE CP	MNST
SIRIUS XM HOLDINGS I	SIRI
PAYCHEX, INC.	PAYX
EBAY INC.	EBAY
BAIDU, INC.	BIDU
JD.COM, INC. ADS	JD
ELECTRONIC ARTS INC	EA
CINTAS CORP	CTAS
KLA CP CMN STK	KLAC
WORKDAY, INC.	WDAY
PACCAR INC.	PCAR
DOLLAR TREE INC	DLTR
LULULEMON ATHLETICA	LULU
ALEXION PHARM INC	ALXN
WILLIS TOWERS WTS CM	WLTW
MERCADOLIBRE, INC.	MELI
IDEXX LABORATORIES	IDXX
VERISK ANALYTICS INC	VRSK
UNITED AIRLNS HLD CM	UAL
XILINX, INC.	XLNX
MICROCHIP TECHNOLOGY	MCHP
VERISIGN, INC.	VRSN
CERNER CORP	CERN
FASTENAL CO	FAST
NETEASE INC ADS	NTES
ALIGN TECHNOLOGY I	ALGN
SYNOPSYS, INC.	SNPS
ASML HLDG NY REG	ASML
EXPEDIA GROUP, INC.	EXPE
CADENCE DESIGN SYS	CDNS
INCYTE CORPORATION	INCY
CHECK POINT SOFTWARE	CHKP
SKYWORKS SOLUTIONS	SWKS
CTRIP.COM INTL LTD	CTRP
MAXIM INTEGRATED	MXIM
WESTERN DIGITAL CP	WDC
SYMANTEC CORPORATION	SYMC
CITRIX SYSTEMS INC	CTXS
ULTA BEAUTY, INC.	ULTA
AMERICAN AIRLINES GP	AAL
NETAPP, INC.	NTAP
WYNN RESORTS LIMITED	WYNN
TAKE-TWO INTERACTI	TTWO
BIOMARIN PHARMACEUT	BMRN
J B HUNT TRANSPORT	JBHT
LIBERTY GLOBAL ORD C	LBTYK
HASBRO INC	HAS
FOX CORP CM A	FOXA
MYLAN NV ORD SHS	MYL
HENRY SCHEIN CMN	HSIC
FOX CORP CM B	FOX
LIBERTY GLOBAL ORD A	LBTYA
